Drug Name,Registration Number,Dosage Form,Category,Ingredients,Packaging,Active Ingredients,Indications,Contraindications,Dosage and Administration,Side Effects,Drug Interactions,Source URL,Manufacturer,Registrant
Benzyl penicilin 1.000.000UI,VNA-3848-00,Thuốc bột tiêm,"Thuốc trị ký sinh trùng, chống nhiễm khuẩn, kháng virus,kháng nấm",Penicillin G,Hộp 50 lọ thuốc bột tiêm,Penicillin G (1.000.000UI),"Nhiễm trùng do các mầm bệnh nhạy cảm, chủ yếu: dự phòng tái phát viêm thấp khớp cấp tính, điều trị bệnh giang mai, ghẻ cóc",Quá mẫn với nhóm penicilline,"Tiêm bắp sâu. Dự phòng tái phát viêm thấp khớp cấp 1 mũi mỗi 15 ngày, người lớn: 2,4 MIU/lần, trẻ em: 0,6 - 1,2 MIU/lần. Bệnh do xoắn khuẩn 1 mũi 2,4 MIU mỗi 8 ngày","Dị ứng: sốt, mày đay, tăng bạch cầu ái toan, phù Quincke, hiếm: sốc phản vệ. Thiếu máu, giảm tiểu cầu, giảm bạch cầu (có thể hồi phục). Công dụng Benzyl penicilin 1.000.000UI Nhiễm trùng do các mầm bệnh nhạy cảm, chủ yếu: dự phòng tái phát viêm thấp khớp cấp tính, điều trị bệnh giang mai, ghẻ cóc. Thông tin từ hoạt chất: Penicillin G Các thông tin dược lý, dược động học và tác dụng của hoạt chất chính","Penicillin G - Penicillin G dùng đồng thời với kháng sinh kìm khuẩn như erythromycin, tetracyclin có thể làm giảm tác dụng diệt khuẩn của penicillin do làm chậm tốc độ phát triển của vi khuẩn. - Nồng độ penicillin G trong máu có thể kéo dài khi dùng đồng thời probenecid do ngăn cản sự bài tiết penicillin G ở ống thận - Cimetidin có thể làm tăng sinh khả dụng của penicillin G. - Aspirin, indomethacin, phenylbutazon, sulfaphenazol và sulfinpyrazon kéo dài thời gian bán thải của penicillin G. - Cloramphenicol có thể làm giảm tác dụng của penicillin G trongđiều trị viêm màng não do Pneumococcus. Do đó phải dùng penicillin diệt khuẩn vài giờ trước khi dùng cloramphenicol. - Tác dụng của thuốc chống đông máu dạng uống bình thường không ảnh hưởng bởi penicillin, nhưng trường hợp cá biệt có thể làm tăng thời gian prothrombin và gây chảy máu khi người bệnh dùng penicillin G. - Sự thải methotrexat ra khỏi cơ thể có thể bị giảm rõ rệt do dùng đồng thời với penicillin G",https://thuocbietduoc.com.vn/thuoc-7375/benzyl-penicilin-1000000ui.aspx,Công ty cổ phần dược phẩm TW1 Pharbaco - VIETNAM,
Duocef,VN-7968-03,Viên nang,"Thuốc trị ký sinh trùng, chống nhiễm khuẩn, kháng virus,kháng nấm",Cefdinir,Hộp 1 vỉ x 4 viên,Cefdinir (300mg),"Nhiễm trùng nhẹ đến vừa: Viêm phổi, viêm phế quản mạn, viêm xoang cấp, viêm họng, viêm amiđan, viêm da & cấu trúc da, viêm tai giữa cấp, viêm xoang cấp",Quá mẫn với nhóm Cefdinir,"Người lớn & thiếu niên: - Viêm phổi cộng đồng 300 mg X 2 lần/ngày x 10 ngày. - Ðợt cấp viêm Phế Quản mạn, Viêm xoang cấp 300 mg x 2 lần/ngày hoặc 600 mg/ngày x 10 ngày. - Viêm họng, viêm amiđan 300 mg x 2 lần/ngày hoặc 600 mg/ngày x 5 - 10 ngày. - Viêm da & cấu trúc da 300 mg x 2 lần/ngày x 10 ngày","Tiêu chảy, buồn nôn, nhức đầu, đau bụng, nỗi mẩn, viêm âm đạo, táo bón, suy nhược, chóng mặt, mất ngủ, ngứa, ngủ gà",Uống cách 2 giờ với thuốc kháng acid chứa Mg hoặc Al & chế phẩm chứa sắt. Probenecid làm tăng nồng độ thuốc trong máu,https://thuocbietduoc.com.vn/thuoc-5648/duocef.aspx,"Ranbaxy Laboratories., Ltd - INDIA",
Artesunate 100mg,VD-2254-06,Viên nén,"Thuốc trị ký sinh trùng, chống nhiễm khuẩn, kháng virus,kháng nấm",Artesunate,Hộp 1 vỉ x 6 viên nén,Artesunate (100mg),Các thể sốt rét kể cả thể kháng chloroquine. - Ðiều trị cấp cứu sốt rét cấp tính,Quá mẫn với thành phần thuốc,"Dưới 1 tuổi: ngày 50 mg - 100 mg, 4 ngày sau: 50 mg/ngày. - Lớn hơn 5 tuổi: ngày 100 mg - 200 mg, 4 ngày sau: 100 mg/ngày. - Từ 5 - 12 tuổi: ngày 100 mg - 300 mg, 4 ngày sau: 200 mg/ngày. - Lớn hơn 12 tuổi: ngày 100 mg - 400 mg, 4 ngày sau: 200 mg/ngày","Artesunate Có thể gặp rối loạn tiêu hoá, chóng mặt, tăng transaminase, thay đổi điện tim thoáng qua","Không dùng với: corticoid; adrenalin, heparin, dextran, manitol, heptaminol, aspirin",https://thuocbietduoc.com.vn/thuoc-2443/artesunate-100mg.aspx,Công ty cổ phần Dược phẩm Sao Kim - VIETNAM,
"Mezicef 0,5g for Inj",VN-3461-07,"Bột pha tiêm-0,5g Cefalotin","Thuốc trị ký sinh trùng, chống nhiễm khuẩn, kháng virus,kháng nấm",Cefalotin Natri,Hộp 1 lọ bột pha tiêm + 1 ống dung môi,"Cefalotin (0,5g)","Nhiễm trùng do các chủng nhạy cảm ở miệng, tai nũi họng, phế quản phổi, tiết niệu sinh dục, nhiễm trùng máu, viêm nội tâm mạc, ngoài da, thanh mạc, xương khớp",Quá mẫn với cephalosporin,"Người lớn: 0,5 - 1 g/4 - 6 giờ, tiêm IM hoặc IV chậm. - Trẻ em: 50 - 100 mg/kg/24 giờ, tiêm IM","Biểu hiện dị ứng, tăng men gan, thay đổi huyết học","Thuốc có độc tính trên thận: aminoglycoside, thuốc lợi tiểu furosemide. Thông tin về hoạt chất: Cefalotin Thuốc này chứa hoạt chất Cefalotin . Để biết thêm thông tin chi tiết về cơ chế tác dụng, dược lực học, dược động học của hoạt chất này, vui lòng xem: Xem chi tiết hoạt chất Cefalotin",https://thuocbietduoc.com.vn/thuoc-5599/mezicef-05g-for-inj.aspx,"Harbin Pharmaceutical Group Co., Ltd. General pharm factory - CHINA",Công ty cổ phần Hợp Nhất - VIETNAM
Acihexal,VN-10187-05,Viên nén,"Thuốc trị ký sinh trùng, chống nhiễm khuẩn, kháng virus,kháng nấm",Acyclovir,Hộp 3 vỉ x 10 viên,Acyclovir (200mg),"Acyclovir *Viên nén: Nhiễm virus herpes simplex da và niêm mạc, bao gồm herpes sinh dục khởi phát và tái phát. Ngăn chặn việc tái nhiễm herpes simplex trên người có miễn dịch bình thường",Acyclovir Bệnh nhân được biết là có quá mẫn với acyclovir. Dạng kem: Quá mẫn với propylenglycol,Acyclovir Viên nén: Ðiều trị herpes simplex ở người lớn,"Acyclovir - Viên nén: nổi ban da đã được báo cáo xuất hiện trên một vài bệnh nhân sử dụng viên nén và tự khỏi khi ngưng thuốc. Các tác dụng trên đường tiêu hóa như buồn nôn, nôn mửa, tiêu chảy và đau bụng đã được báo cáo xuất hiện ở bệnh nhân dùng thuốc viên nén. Trong những thử nghiệm mù đôi dùng giả dược được kiểm soát, tần suất các biểu hiện rối loạn trên đường tiêu hóa tìm thấy không khác biệt nhau lắm giữa nhóm dùng giả dược và nhóm dùng acyclovir. Các phản ứng thần kinh có hồi phục, đáng chú ý là chóng mặt, tình trạng lẫn lộn, ảo giác và buồn ngủ đã được báo cáo xuất hiện đôi lúc, thường là với bệnh nhân suy thận hay có những yếu tố tạo khuynh hướng mắc bệnh. Một vài báo cáo về chứng gia tăng rụng tóc lan tỏa. Do loại chứng bệnh này thường liên kết với nhiều loại thuốc và các tiến triển bệnh khác nhau, mối liên hệ giữa biểu hiện này với liệu pháp acyclovir không được chắc chắn. Còn có những trường hợp rất hiếm được báo cáo xảy ra với người uống Acyclovir bao gồm việc tăng nhẹ và thoáng qua bilirubine và các men gan, tăng nhẹ urea và creatinin máu, giảm nhẹ các chỉ số huyết học, nhức đầu, có những phản ứng thần kinh nhẹ có hồi phục và mệt mõi. - Dạng kem: cảm giác rát bỏng và xót có thể xảy ra với một số bệnh nhân khi bôi thuốc. Nổi ban hay ngứa cũng đã được báo cáo xảy ra trong một số ít bệnh nhân. - Thuốc mỡ tra mắt: ở một số nhỏ bệnh nhân có thể xuất hiện cảm giác xót nhẹ thoáng qua ngay sau khi tra thuốc vào mắt. Bệnh giác mạc đốm nhỏ nông cũng đã được báo cáo. Dấu hiệu này không cần thiết phải ngưng thuốc sớm và sẽ lành không có biến chứng rõ rệt. Kích ứng và viêm tại chỗ, như viêm mi mắt và viêm giác mạc đã được báo cáo xảy ra ở bệnh nhân dùng thuốc mỡ tra mắt Acyclovir","Acyclovir Probenecide làm gia tăng thời gian bán hủy trung bình và diện tích dưới đường cong của acyclovir dùng toàn thân. Các thuốc gây ảnh hưởng đến sinh lý học của thận có khả năng làm xáo động dược động học của acyclovir. Tuy nhiên, các kinh nghiệm lâm sàng vẫn chưa cho thấy thêm những tương tác thuốc khác với acyclovir",https://thuocbietduoc.com.vn/thuoc-1121/acihexal.aspx,P.T Prima Hexal A company of Hexal AG,Hexal AG - Germany
Timentin,VN-8390-04,Thuốc bột pha dịch truyền,"Thuốc trị ký sinh trùng, chống nhiễm khuẩn, kháng virus,kháng nấm","Ticarcillin , clavulanate potassium",,"Ticarcillin (3000mg), Clavulanate Potassium (-)","Nhiễm khuẩn đường hô hấp trên & dưới, da & mô mềm, tiết niệu & sinh dục. - Viêm tuỷ, nhiễm khuẩn huyết, viêm phúc mạc, nhiễm khuẩn hỗn hợp sau phẫu thuật",Dị ứng với penicillin & các beta-lactam khác. Tiền sử suy gan do dùng nhóm penicillin. Tăng bạch cầu đơn nhân,Người lớn,"Tiêu chảy nhẹ, đầy hơi, đau bụng; Buồn nôn hoặc nôn mửa; Đau khớp hoặc đau cơ; Đau đầu; Phát ban da hoặc ngứa; Đau, sưng, hoặc nóng rát nơi tiêm thuốc; Nhiễm nấm âm đạo (ngứa hoặc tiết dịch). Phản ứng phụ nghiêm trọng: Tiêu chảy có nước hoặc có máu; Có máu trong nước tiểu, muốn đi tiểu gấp, đi tiểu đau hoặc khó khăn; Dễ bầm tím hoặc chảy máu, suy nhược bất thường; Khô miệng, khát nước, lú lẫn, đi tiểu nhiều, đau cơ hay yếu cơ, nhịp tim nhanh, cảm thấy choáng váng, ngất xỉu; Sốt, ớn lạnh, đau nhức cơ thể, các triệu chứng cúm; Sốt, đau họng và đau đầu với phồng rộp nặng, bong tróc, và phát ban da đỏ; Đau ngực; Co giật","Thuốc chống đông máu (ví dụ, heparin, warfarin); vì nguy cơ chảy máu có thể tăng lên; Probenecid bởi vì có thể làm tăng nguy cơ tác dụng phụ của clavulanate + ticarcillin; Kháng sinh nhóm tetracycline (ví dụ, doxycycline), vì các thuốc này có thể làm giảm tác dụng của clavulanate + ticarcillin; Methotrexate vì nguy cơ tác dụng phụ của methotrexate có thể tăng lên do clavulanate + ticarcillin; Kháng sinh nhóm aminoglycoside (như gentamicin), mycophenolate, hoặc thuốc tránh thai đường uống (ví dụ, thuốc tránh thai) vì hiệu quả của các thuốc này có thể giảm do clavulanate + ticarcillin",https://thuocbietduoc.com.vn/thuoc-21348/timentin.aspx,"Ranbaxy Laboratories., Ltd - INDIA",GSK plc Tập đoàn dược phẩm GlaxoSmithKline - Anh
Fotasub,VN-0401-06,Bột pha tiêm,"Thuốc trị ký sinh trùng, chống nhiễm khuẩn, kháng virus,kháng nấm","Sulbactam , Cefoperazone",Hộp 10 lọ,Sulbactam (-),"Nhiễm khuẩn đường hô hấp trên & dưới, tiết niệu, gan mật, phúc mạc. - Nhiễm khuẩn phụ khoa. - Viêm nội tâm mạc. - Nhiễm trùng thứ phát sau chấn thương, phẫu thuật. - Nhiễm trùng huyết. - Viêm màng não",Tiền sử sốc với thuốc,"Tiêm hoặc truyền IV. + Người lớn: 2 - 4 g/ngày, chia 2 lần. + Trẻ em: 40 - 80 mg/kg/ngày, chia 2 - 4 lần. - Nhiễm trùng nặng & lâu ngày: + Người lớn: có thể lên đến 8 g/ngày, chia 2 lần. + Trẻ em: 160 mg/kg/ngày, chia 2 - 4 lần","Sốc, quá mẫn, suy thận cấp","Tăng nguy cơ độc thận khi dùng với các kháng sinh khác, thuốc lợi tiểu",https://thuocbietduoc.com.vn/thuoc-20330/fotasub.aspx,"Union Korea Pharma Co., Ltd - KOREA","Highnoon Laboratories., Ltd - PAKISTAN"
Cefurosu,VN-9561-10,Thuốc bột pha tiêm,"Thuốc trị ký sinh trùng, chống nhiễm khuẩn, kháng virus,kháng nấm","Cefuroxime Sodium tương ứng 0,75g Cefuroxime",Hộp 10 lọ,Cefuroxime (75g),"Nhiễm khuẩn do vi khuẩn nhạy cảm ở đường hô hấp, niệu sinh dục, ổ bụng, da & mô mềm, sản phụ khoa, viêm màng não, nhiễm khuẩn huyết, dự phòng nhiễm khuẩn sau phẫu thuật",Quá mẫn với cephalosporin,"Người lớn: 750 mg mỗi 8 giờ, tiêm IM hoặc IV; nhiễm khuẩn nặng 750 mg - 1,5 g mỗi 8 giờ, tiêm IV. Tổng liều 3 - 6 g/ngày x 10 ngày. Suy thận ClCr 10 - 20 mL/phút: 750 mg tiêm IV mỗi 12 giờ; ClCr < 10 mL/phút: 750 mg tiêm IM, IV mỗi 24 giờ. - Trẻ > 3 tháng: 50 - 100 mg/kg/ngày; nhiễm khuẩn nặng có thể cao hơn 100 mg/kg/ngày; nhiễm khuẩn xương khớp: 150 mg/kg/ngày, viêm màng não: 200 - 240 mg/kg/ngày","Nôn, đau bụng, viêm ruột, viêm âm đạo, rối loạn chức năng thận & gan, thiếu máu, xuất huyết, động kinh","Thuốc lợi tiểu mạnh, aminoglycoside",https://thuocbietduoc.com.vn/thuoc-33065/cefurosu.aspx,"Suzhou Chung-Hwa Chemical & Pharmaceutical industrial Co., Ltd - CHINA",Công ty TNHH Dược phẩm Thế Cường - VIETNAM
Cefalexin 500mg,VN-16381-13,Viên nang cứng,"Thuốc trị ký sinh trùng, chống nhiễm khuẩn, kháng virus,kháng nấm",Cefalexin 500mg,Hộp 10 vỉ x 10 viên,Cefalexin (500mg),"Nhiễm trùng do một số vi khuẩn Gr(-); & Gr(+) kể cả Staphylococcus sản xuất men penicillinase, nhiễm trùng đường tiết niệu, hô hấp, da & mô mềm",Quá mẫn với cephalosporin,"Uống thuốc trước bữa ăn 1 giờ. - Người lớn: 0.5 g- 1 g/ lần, uống cách khoảng 6 giờ. - Trẻ em: 25 - 50mg/ kg/ngày, chia 4 lần. Trường hợp nhiễm khuẩn nặng, phải tăng gấp đôi liều dùng. - Viêm họng và viêm bàng quang cấp: liều hàng ngày có thể chia làm 2 lần. - Viêm tai giữa: 75 - 100mg/ngày/kg, chia 4 lần. - Nhiễm khuẩn Beta-tan huyết, thời gian điều trị tối thiểu ≥ 10 ngày","Rối loạn tiêu hóa, phản ứng dị ứng, tăng bạch cầu ái toan, phù mạch, phản ứng phản vệ, giảm bạch cầu trung tính, bội nhiễm, viêm đại tràng giả mạc. - Tiêu chảy, buồn nôn, nôn, chứng khó tiêu, chán ăn, đau bụng, khó chịu thượng vị. Ban da, mày đay, đau đầu, bệnh candida sinh dục, viêm âm đạo, ngứa âm hộ. - Đã có xảy ra chóng mặt, ù tai, điếc tai và thay đổi hành vi tập tính ở trẻ nhỏ khi dùng Cefalexin","Nghiệm pháp Coomb (+) giả. - Glucoza niệu (+) giả trong thử nghiệm với Benedict,Fehling hoặc với viên Clinitest , nhưng không xảy ra với Test – Tape (Glucose Enzymatic Test Strip, USP)",https://thuocbietduoc.com.vn/thuoc-43893/cefalexin-500mg.aspx,"Syncom Formulations India., Ltd - India",
Quincef 250mg,893110300100,Viên nén bao phim,"Thuốc trị ký sinh trùng, chống nhiễm khuẩn, kháng virus,kháng nấm",Cefuroxime acetyl,Hộp 2 vỉ x 5 viên nén bao phim,Cefuroxime (250mg),"Viêm tai giữa , viêm xoang, viêm amiđan, viêm thanh quản, viêm họng. Viêm phổi, viêm phế quản cấp, đợt cấp viêm phế quản mãn tính. Viêm bể thận, viêm bàng quang, viêm niệu đạo . Ðinh nhọt, viêm da mủ, chốc lở. Sốt thương hàn. Bệnh lậu, viêm niệu đạo cấp do lậu cấp, viêm cổ tử cung",Quá mẫn với cephalosporin,"Dùng 5-10 ngày, uống sau khi ăn. *Người lớn: Hầu hết Nhiễm khuẩn 250 mg x 2 lần/ngày; Sốt thương hàn 500 mg x 2 lần/ngày; Nhiễm khuẩn niệu-sinh dục 125 mg x 2 lần/ngày; Nhiễm khuẩn hô hấp dưới nhẹ đến trung bình: 250 mg/lần x 2 lần/ngày; nặng, nghi viêm phổi: 500 mg/lần x 2 lần/ngày; Viêm bể thận 250 mg/lần x 2 lần/ngày; Lậu không biến chứng liều đơn 1 g. - Bệnh Lyme giai đoạn đầu: 500mg x 2 lần/ngày, trong 20 ngày. *Trẻ em: Hầu hết Nhiễm khuẩn 125 mg/lần x 2 lần/ngày, tối đa 250 mg/lần; Sốt thương hàn 250 mg/lần x 2 lần/ngày; Trẻ 2 tuổi trở lên bị viêm tai giữa hay các Nhiễm khuẩn nghiêm trọng 250 mg/lần x 2 lần/ngày","ban đỏ đa dạng, hoại tử da do nhiễm độc, phát ban da, nổi mày đay, ngứa, sốt do thuốc, bệnh huyết thanh. Ðôi khi: tiêu chảy, buồn nôn, nôn, tăng bạch cầu ái toan, tăng men gan. Hiếm: viêm ruột giả mạc, giảm bạch cầu, tiểu cầu",Cefuroxime - Giảm,https://thuocbietduoc.com.vn/thuoc-6953/quincef-250mg.aspx,Công ty cổ phần Hóa - Dược phẩm Mekophar,
